episode,training_round,outcome,steps,reward,angular_var
238,14,timeout,3000,-7557.038894
239,14,timeout,3000,-446.166604
240,14,timeout,3000,-470.867666
241,14,timeout,3000,-8283.361992
242,14,timeout,3000,-1944.563005
243,14,timeout,3000,-10120.75259
244,14,timeout,3000,-2409.635458
245,14,timeout,3000,-7159.481032
246,14,timeout,3000,-47.136493
247,14,timeout,3000,-391.931843
248,14,timeout,3000,210.958062
249,14,timeout,3000,-663.32277
250,14,timeout,3000,-1400.610202
251,14,timeout,3000,-7629.064534
252,14,timeout,3000,-703.484217
253,14,timeout,3000,-389.771201
254,14,timeout,3000,-889.536143
255,14,timeout,3000,-3768.126516
256,14,timeout,3000,-4004.003952
257,14,timeout,3000,-8073.035252
258,14,timeout,3000,195.64217
259,14,timeout,3000,-1058.421197
260,14,timeout,3000,-338.813904
261,14,timeout,3000,7.331771
262,14,timeout,3000,-290.540204
263,14,timeout,3000,-875.065363
264,14,timeout,3000,-344.947019
265,14,timeout,3000,-10790.222548
266,14,timeout,3000,-9556.235227
267,14,goal,3000,-8730.173574
268,14,timeout,1,10.0
269,14,timeout,3000,-1117.759714
270,14,timeout,3000,-1878.829073
271,14,timeout,3000,145.431184
272,14,timeout,3000,-4605.57636
273,14,timeout,3000,-954.059576
274,14,timeout,3000,-1348.671985
275,14,timeout,3000,95.365444
276,14,timeout,3000,-151.283844
277,14,goal,3000,98.293099
278,14,goal,353,-698.603801
279,14,timeout,935,936.031745
280,14,timeout,3000,-6203.759487
281,14,timeout,3000,-1408.427995
282,14,timeout,3000,-650.165038
283,14,timeout,3000,-800.88879
284,14,timeout,3000,-4596.71821
285,14,goal,3000,-4729.037657
286,14,goal,19,29.781338
287,14,timeout,1214,844.148537
288,14,goal,3000,139.37144
289,14,timeout,661,327.847949
290,14,timeout,3000,-7.278291
291,14,timeout,3000,-4224.296053
292,14,timeout,3000,-32.01323
293,14,timeout,3000,-5216.540184
294,14,timeout,3000,-2556.990539
295,14,timeout,3000,-1660.386867
296,14,timeout,3000,-690.588152
297,14,timeout,3000,-957.456717
298,14,goal,3000,21.71327
299,14,timeout,5,22.088915
300,14,timeout,3000,9.768436
301,14,timeout,3000,-1570.917041
302,14,timeout,3000,69.534402
303,14,timeout,3000,163.590278
304,14,timeout,3000,41.701232
305,14,timeout,3000,-428.106683
306,14,timeout,3000,-99.994408
307,14,timeout,3000,-4802.791031
308,14,timeout,3000,-108.677616
309,14,goal,3000,-2807.290752
310,14,timeout,624,-1974.61075
311,14,timeout,3000,-4720.675881
312,14,timeout,3000,-899.197997
313,14,timeout,3000,-10578.28805
314,14,timeout,3000,-1.133845
315,14,timeout,3000,-966.287505
316,14,timeout,3000,-41.396871
317,14,timeout,3000,-1007.918623
318,14,timeout,3000,-1830.959157
319,14,timeout,3000,-610.261518
320,14,timeout,3000,122.655825
321,14,timeout,3000,-1783.018196
322,14,timeout,3000,-7025.217563
323,14,timeout,3000,-1476.04421
324,14,timeout,3000,-1095.208855
325,14,timeout,3000,-1677.226545
326,14,timeout,3000,-76.520451
327,14,timeout,3000,-205.806906
328,14,timeout,3000,-446.662165
329,14,timeout,3000,157.019139
330,14,timeout,3000,-883.680918
331,14,timeout,3000,-934.05122
332,14,timeout,3000,-136.545417
333,14,timeout,3000,-218.373417
334,14,timeout,3000,29.012325
335,14,timeout,3000,-482.639965
336,14,timeout,3000,-93.318023
337,14,timeout,3000,-1019.215582
338,14,timeout,3000,-53.570731
339,14,timeout,3000,-1554.55522
340,14,timeout,3000,201.997264
341,14,timeout,3000,-257.918659
342,14,timeout,3000,-1398.797461
343,14,timeout,3000,-436.669456
344,14,timeout,3000,-991.781717
345,14,timeout,3000,58.928793
346,14,timeout,3000,-505.62188
347,14,timeout,3000,-200.965188
348,14,timeout,3000,-1103.074468
349,14,timeout,3000,-100.851228
350,14,timeout,3000,-861.961611
351,14,timeout,3000,-719.177876
352,14,timeout,3000,-2312.707629
353,14,timeout,3000,-183.957212
354,14,crash,3000,226.553612
355,14,timeout,988,-3183.535496
356,14,timeout,3000,-361.558096
357,14,timeout,3000,-4304.549976
358,14,timeout,3000,-2066.867559
359,14,timeout,3000,158.222779
360,14,timeout,3000,-560.44023
361,14,timeout,3000,282.103967
362,14,timeout,3000,-142.14837
363,14,timeout,3000,-3074.505388
364,14,timeout,3000,-256.400561
365,14,timeout,3000,-949.794914
366,14,timeout,3000,-248.110167
367,14,timeout,3000,-102.921373
368,14,timeout,3000,-422.97038
369,14,timeout,3000,-57.797875
370,14,timeout,3000,-1075.335866
371,14,timeout,3000,-1467.939652
372,14,timeout,3000,-782.610646
373,14,timeout,3000,-568.47211
374,14,timeout,3000,-8268.446317
375,14,timeout,3000,184.195064
376,14,timeout,3000,-350.678957
377,14,timeout,3000,87.688631
378,14,timeout,3000,-623.190977
379,14,timeout,3000,114.754562
380,14,timeout,3000,-1094.518673
381,14,timeout,3000,-149.545892
382,14,timeout,3000,191.771724
383,14,timeout,3000,-1466.75353
384,14,timeout,3000,-2793.02074
385,14,timeout,3000,-18.574927
386,14,timeout,3000,-2167.251429
387,14,timeout,3000,-1601.308282
388,14,timeout,3000,-817.512793
389,14,timeout,3000,-177.993694
390,14,timeout,3000,-20.831294
391,14,timeout,3000,73.554132
392,14,timeout,3000,-561.727009
393,14,timeout,3000,-8230.534532
394,14,timeout,3000,214.318157
395,14,timeout,3000,-553.36118
396,14,timeout,3000,-3933.177809
397,14,timeout,3000,-193.460525
398,14,timeout,3000,-1387.219973
399,14,timeout,3000,-970.829505
400,14,timeout,3000,104.9566
401,14,timeout,3000,-1157.498465
402,14,timeout,3000,-1308.889051
403,14,timeout,3000,-3698.306804
404,14,timeout,3000,-2155.117492
405,14,timeout,3000,-175.404522
406,14,timeout,3000,-5682.685444
407,14,timeout,3000,-7778.491286
408,14,timeout,3000,-1737.422837
409,14,timeout,3000,-1966.708279
410,14,timeout,3000,337.142339
411,14,timeout,3000,-1539.031034
412,14,timeout,3000,-189.27727
413,14,timeout,3000,-256.466924
414,14,timeout,3000,213.324405
415,14,timeout,3000,-2254.278549
416,14,goal,3000,558.972382
417,14,timeout,250,-341.775812
418,14,timeout,3000,-1285.298134
419,14,timeout,3000,-1109.364381
420,14,timeout,3000,-8402.163531
421,14,timeout,3000,-517.584537
422,14,timeout,3000,-573.85364
423,14,timeout,3000,-731.788356
424,14,timeout,3000,-486.889331
425,14,timeout,3000,-24.264173
426,14,timeout,3000,-7.05164
427,14,timeout,3000,-1711.167325
428,14,timeout,3000,-3296.817849
429,14,timeout,3000,-197.751946
430,14,timeout,3000,-2684.577676
431,14,timeout,3000,-6904.401266
432,14,timeout,3000,-2407.891037
433,14,timeout,3000,19.576662
434,14,timeout,3000,-2436.398745
435,14,timeout,3000,-2436.921893
436,14,timeout,3000,-495.189142
437,14,timeout,3000,-1280.941156
438,14,timeout,3000,-1174.565194
439,14,timeout,3000,-2328.709579
440,14,timeout,3000,-1604.165471
441,14,timeout,3000,-1103.557914
442,14,timeout,3000,-571.940102
443,14,timeout,3000,-520.097672
444,14,timeout,3000,-482.59698
445,14,timeout,3000,-2604.145896
446,14,goal,3000,1.645332
447,14,timeout,595,-1923.156531
448,14,timeout,3000,-91.018691
449,14,timeout,3000,-194.068967
450,14,timeout,3000,-1939.755249
451,14,timeout,3000,-4315.262789
452,14,timeout,3000,-844.614312
453,14,timeout,3000,233.977945
454,14,goal,3000,2042.595798
455,14,goal,386,-1117.949593
456,14,timeout,242,-357.831967
457,14,timeout,3000,-3836.476658
458,14,timeout,3000,170.319011
459,14,timeout,3000,-60.746308
460,14,timeout,3000,-2015.115914
461,14,timeout,3000,110.99666
462,14,timeout,3000,-135.31234
463,14,timeout,3000,-347.652109
464,14,timeout,3000,-144.763479
465,14,timeout,3000,-1389.967929
466,14,timeout,3000,-962.508505
467,14,timeout,3000,-7348.961108
468,14,timeout,3000,-384.305978
469,14,timeout,3000,-1419.047501
470,14,timeout,3000,-761.85382
471,14,timeout,3000,-1152.090346
472,14,timeout,3000,218.010246
473,14,timeout,3000,-8107.481704
474,14,timeout,3000,-590.173602
475,14,timeout,3000,-3373.935158
476,14,timeout,3000,-729.750897
477,14,timeout,3000,181.139822
478,14,goal,3000,-387.685528
479,14,timeout,111,-152.934656
480,14,timeout,3000,-1577.110147
481,14,goal,3000,-1393.255705
482,14,timeout,1646,-4639.998013
483,14,timeout,3000,-1365.675864
484,14,timeout,3000,963.946807
485,14,timeout,3000,-1584.012888
486,14,timeout,3000,-1836.661875
487,14,timeout,3000,-439.93695
488,14,timeout,3000,-1075.162439
489,14,timeout,3000,-1799.437042
490,14,timeout,3000,-2568.118796
491,14,timeout,3000,-255.90745
492,14,timeout,3000,-143.161052
493,14,timeout,3000,-183.969172
494,14,goal,3000,-8138.756627
495,14,timeout,116,-76.951627
496,14,timeout,3000,-720.798546
497,14,timeout,3000,-3988.715957
498,14,timeout,3000,-2145.757206
499,14,timeout,3000,-2800.026935
500,14,timeout,3000,-3817.692244
501,14,timeout,3000,-729.999732
502,14,timeout,3000,-134.128072
503,14,timeout,3000,-2621.682225
504,14,timeout,3000,-114.861035
505,14,timeout,3000,219.864144
506,14,goal,3000,-7309.841747
507,14,timeout,389,-1180.482373
508,14,timeout,3000,154.150597
509,14,timeout,3000,-2226.525457
510,14,goal,3000,-91.114954
511,14,timeout,1,10.0
512,14,timeout,3000,-4445.42933
513,14,timeout,3000,-5821.020045
514,14,goal,3000,-6003.138782
515,14,timeout,590,-828.086843
516,14,timeout,3000,-1951.150403
517,14,timeout,3000,-357.406356
518,14,timeout,3000,-730.248499
519,14,timeout,3000,235.077779
520,14,timeout,3000,-3057.380167
521,14,timeout,3000,-5256.880252
522,14,timeout,3000,-130.772914
523,14,timeout,3000,-12.023768
524,14,timeout,3000,-989.447642
525,14,timeout,3000,-476.145714
526,14,timeout,3000,-3517.717153
527,14,timeout,3000,-37.748355
528,14,timeout,3000,-626.332858
529,14,timeout,3000,-94.405596
530,14,timeout,3000,-1298.623522
531,14,timeout,3000,-16.982473
532,14,timeout,3000,-1179.466487
533,14,timeout,3000,259.845744
534,14,timeout,3000,-35.314691
535,14,timeout,3000,-1.22888
536,14,timeout,3000,-241.311022
537,14,timeout,3000,243.011401
538,14,timeout,3000,104.027758
539,14,timeout,3000,93.284479
540,14,goal,3000,-1473.449634
541,14,timeout,1,10.0
542,14,timeout,3000,-5018.909169
543,14,timeout,3000,-2486.518252
544,14,timeout,3000,-2248.071445
545,14,timeout,3000,-2273.999332
546,14,timeout,3000,-155.439613
547,14,timeout,3000,-926.186495
548,14,timeout,3000,-5560.415128
549,14,timeout,3000,-2344.566011
550,14,timeout,3000,-1346.32259
551,14,timeout,3000,-1937.558493
552,14,timeout,3000,-1609.270173
553,14,timeout,3000,-199.919271
554,14,timeout,3000,26.712086
555,14,timeout,3000,-484.701658
556,14,timeout,3000,32.211358
557,14,timeout,3000,-5603.261281
558,14,timeout,3000,255.06165
559,14,timeout,3000,-3195.095973
560,14,timeout,3000,135.305671
561,14,timeout,3000,116.712204
562,14,timeout,3000,-525.904754
563,14,timeout,3000,132.414988
564,14,timeout,3000,-1028.914072
565,14,timeout,3000,-466.111347
566,14,timeout,3000,-7055.948694
567,14,goal,3000,324.742529
568,14,timeout,1,10.0
569,14,timeout,3000,-2459.854311
570,14,goal,3000,-1315.717498
571,14,timeout,91,-89.076259
572,14,goal,3000,-5666.941469
573,14,timeout,115,-92.687462
574,14,timeout,3000,75.0356
575,14,timeout,3000,237.071894
576,14,timeout,3000,-1724.234728
577,14,timeout,3000,-3576.969122
578,14,timeout,3000,-2192.521118
579,14,timeout,3000,-167.554636
580,14,goal,3000,199.640273
581,14,timeout,214,-556.302698
582,14,timeout,3000,-2348.58134
583,14,timeout,3000,83.022079
584,14,goal,3000,-126.915122
585,14,timeout,1,10.0
586,14,timeout,3000,22.810527
587,14,timeout,3000,-779.542385
588,14,timeout,3000,-4308.655604
589,14,timeout,3000,-65.281217
590,14,timeout,3000,-896.171772
591,14,timeout,3000,-639.213849
592,14,timeout,3000,-232.389077
593,14,timeout,3000,-206.442336
594,14,timeout,3000,-963.71548
595,14,timeout,3000,-759.656988
596,14,timeout,3000,-8258.55092
597,14,timeout,3000,253.816361
598,14,goal,3000,197.431268
599,14,timeout,1,10.0
600,14,timeout,3000,-2269.358189
601,14,timeout,3000,-132.49141
602,14,timeout,3000,264.379236
603,14,timeout,3000,-12.978569
604,14,timeout,3000,-107.822053
605,14,timeout,3000,-3884.616079
606,14,timeout,3000,-1095.513023
607,14,goal,3000,-760.59582
608,14,timeout,36,5.107732
609,14,timeout,3000,-1415.505561
610,14,timeout,3000,172.637382
611,14,timeout,3000,215.136351
612,14,timeout,3000,-999.192091
613,14,timeout,3000,-6162.467748
614,14,timeout,3000,-788.866797
615,14,timeout,3000,-1170.979669
616,14,timeout,3000,161.938528
617,14,timeout,3000,-750.89792
618,14,timeout,3000,-167.209079
619,14,timeout,3000,-767.076501
620,14,timeout,3000,89.949195
621,14,timeout,3000,170.094039
622,14,timeout,3000,-201.097223
623,14,timeout,3000,-961.268172
624,14,timeout,3000,-5149.155697
625,14,timeout,3000,-3321.911049
626,14,timeout,3000,-1256.280317
627,14,timeout,3000,-6718.331856
628,14,timeout,3000,-2108.357824
629,14,timeout,3000,-3745.211546
630,14,timeout,3000,-871.196042
631,14,goal,3000,-3006.514027
632,14,timeout,2450,-5065.79598
633,14,timeout,3000,-1232.65888
634,14,timeout,3000,-181.974826
635,14,timeout,3000,1883.351463
636,14,timeout,3000,-809.502478
637,14,timeout,3000,-465.788791
638,14,timeout,3000,52.507822
639,14,timeout,3000,-416.22114
640,14,goal,3000,-5552.942499
641,14,timeout,1,10.0
642,14,timeout,3000,605.02286
643,14,timeout,3000,-3571.230086
644,14,timeout,3000,-5767.886493
645,14,timeout,3000,257.6485
646,14,timeout,3000,-79.183809
647,14,timeout,3000,-1480.632006
648,14,timeout,3000,-2298.979963
649,14,timeout,3000,-1018.351233
650,14,timeout,3000,-645.506871
651,14,timeout,3000,-1031.792114
652,14,timeout,3000,-309.11607
653,14,timeout,3000,-266.300953
654,14,timeout,3000,40.692381
655,14,timeout,3000,55.935977
656,14,timeout,3000,150.446253
657,14,timeout,3000,127.671678
658,14,timeout,3000,-1888.066631
659,14,timeout,3000,-1953.82674
660,14,goal,3000,-471.289684
661,14,timeout,1,10.0
662,14,timeout,3000,-250.833926
663,14,timeout,3000,-1407.670912
664,14,timeout,3000,125.042293
665,14,goal,3000,236.599112
666,14,timeout,60,25.238001
667,14,timeout,3000,-43.348932
668,14,timeout,3000,-2468.089974
669,14,timeout,3000,50.712189
670,14,timeout,3000,-3352.79222
671,14,goal,3000,-68.235456
672,14,timeout,1,10.0
673,14,timeout,3000,-57.684542
674,14,timeout,3000,-7804.976233
675,14,timeout,3000,-2146.805303
676,14,timeout,3000,-246.26583
677,14,timeout,3000,58.679497
678,14,timeout,3000,-288.400848
679,14,timeout,3000,19.814848
680,14,timeout,3000,-391.359168
681,14,timeout,3000,126.842285
682,14,timeout,3000,-197.493434
683,14,timeout,3000,-1208.810588
684,14,timeout,3000,-434.623242
685,14,timeout,3000,-36.627148
686,14,timeout,3000,-3105.487933
687,14,timeout,3000,-1733.900102
688,14,timeout,3000,-3440.953282
689,14,timeout,3000,-575.865516
690,14,timeout,3000,216.120624
691,14,timeout,3000,-298.158412
692,14,timeout,3000,-5011.051192
693,14,timeout,3000,189.509191
694,14,timeout,3000,11.001046
695,14,timeout,3000,-479.153073
696,14,timeout,3000,-22.686635
697,14,timeout,3000,-764.448476
698,14,timeout,3000,242.016432
699,14,timeout,3000,-24.887604
700,14,goal,3000,-1782.565494
701,14,timeout,59,-7.356516
702,14,timeout,3000,-771.690312
703,14,timeout,3000,218.836828
704,14,timeout,3000,-210.366885
705,14,timeout,3000,-2945.36868
706,14,timeout,3000,-4491.152629
707,14,timeout,3000,-1093.879089
708,14,timeout,3000,-3836.544223
709,14,timeout,3000,-259.118255
710,14,timeout,3000,-265.443121
711,14,timeout,3000,-2563.569572
712,14,timeout,3000,-296.402263
713,14,timeout,3000,-1072.357875
714,14,timeout,3000,-1415.579502
715,14,timeout,3000,-192.849644
716,14,timeout,3000,-2069.849698
717,14,goal,3000,-240.099074
718,14,timeout,370,-1034.466954
719,14,timeout,3000,-127.150253
720,14,timeout,3000,-674.213633
721,14,timeout,3000,-7129.37351
722,14,timeout,3000,-346.456859
723,14,timeout,3000,160.992689
724,14,goal,3000,9.572843
725,14,timeout,1,10.0
726,14,timeout,3000,-1854.012359
727,14,timeout,3000,-491.046473
728,14,timeout,3000,-438.880022
729,14,timeout,3000,9.830018
730,14,timeout,3000,-1445.737411
731,14,timeout,3000,-656.078188
732,14,timeout,3000,-206.411123
733,14,timeout,3000,-1056.832027
734,14,goal,3000,187.942962
735,14,timeout,225,-430.642576
736,14,timeout,3000,-2939.950515
737,14,timeout,3000,-1484.295008
738,14,timeout,3000,-918.488403
739,14,timeout,3000,221.330565
740,14,timeout,3000,-2600.588911
741,14,timeout,3000,-155.58937
742,14,timeout,3000,-2733.65835
743,14,timeout,3000,18.396674
744,14,timeout,3000,-5696.701862
745,14,timeout,3000,-23.381358
746,14,timeout,3000,-2208.2568
747,14,timeout,3000,-1626.7433
748,14,timeout,3000,-2078.325447
749,14,timeout,3000,-2128.352504
750,14,timeout,3000,-2014.562727
751,14,timeout,3000,-3893.964719
752,14,goal,3000,-2632.225617
753,14,timeout,1,10.0
754,14,timeout,3000,0.404578
755,14,timeout,3000,-618.661396
756,14,timeout,3000,239.451921
757,14,timeout,3000,-536.59683
758,14,timeout,3000,-915.672716
759,14,timeout,3000,-487.436673
760,14,timeout,3000,-850.481714
761,14,timeout,3000,223.669028
762,14,timeout,3000,-4423.785359
763,14,timeout,3000,-113.570504
764,14,timeout,3000,-60.623728
765,14,timeout,3000,-2341.484391
766,14,goal,3000,-402.432831
767,14,timeout,98,-47.717392
768,14,timeout,3000,154.1941
769,14,timeout,3000,-552.819172
770,14,timeout,3000,-9579.224758
771,14,timeout,3000,-211.505116
772,14,timeout,3000,-46.020879
773,14,timeout,3000,-4041.709411
774,14,timeout,3000,-91.078598
775,14,timeout,3000,-709.993725
776,14,timeout,3000,-3398.943498
777,14,timeout,3000,-514.171828
778,14,timeout,3000,-886.329552
779,14,timeout,3000,-401.595553
780,14,timeout,3000,-86.990952
781,14,timeout,3000,-5707.261903
782,14,goal,3000,-466.82295
783,14,timeout,145,-259.216141
784,14,timeout,3000,-3854.226352
785,14,timeout,3000,-1213.124817
786,14,timeout,3000,-1418.535514
787,14,timeout,3000,-314.846645
788,14,timeout,3000,-682.401689
789,14,timeout,3000,225.94111
790,14,timeout,3000,-624.426493
791,14,timeout,3000,-748.215062
792,14,timeout,3000,-5411.399279
793,14,timeout,3000,-961.622167
794,14,goal,3000,-2921.417992
795,14,timeout,551,-1776.577013
796,14,timeout,3000,-5270.475466
797,14,timeout,3000,-3403.594707
798,14,timeout,3000,-80.966214
799,14,timeout,3000,-3918.73902
800,14,timeout,3000,-1786.935938
801,14,timeout,3000,-7934.308022
802,14,timeout,3000,38.207918
803,14,timeout,3000,-5005.049613
804,14,timeout,3000,-1265.53471
805,14,timeout,3000,83.80033
806,14,timeout,3000,-815.307498
807,14,timeout,3000,-7229.447813
808,14,timeout,3000,-74.002906
809,14,timeout,3000,-2225.95733
810,14,timeout,3000,-2633.865326
811,14,timeout,3000,-277.984703
812,14,timeout,3000,190.967884
813,14,timeout,3000,-2389.823413
814,14,timeout,3000,-3161.906343
815,14,timeout,3000,-464.345216
816,14,timeout,3000,6.103707
817,14,timeout,3000,192.114676
818,14,timeout,3000,-2548.670305
819,14,timeout,3000,-2743.550384
820,14,timeout,3000,-3707.295775
821,14,timeout,3000,259.381827
822,14,timeout,3000,-734.01021
823,14,timeout,3000,-641.379964
824,14,timeout,3000,-346.263548
825,14,timeout,3000,-943.556538
826,14,timeout,3000,-1673.111354
827,14,timeout,3000,-6120.526527
828,14,timeout,3000,-2194.310953
829,14,timeout,3000,-2940.524405
830,14,timeout,3000,627.721996
831,14,timeout,3000,-483.580449
832,14,timeout,3000,-147.066045
833,14,timeout,3000,207.325502
834,14,timeout,3000,67.346711
835,14,timeout,3000,192.807404
836,14,timeout,3000,-9650.463439
837,14,timeout,3000,-743.73929
838,14,timeout,3000,-1680.846698
839,14,timeout,3000,-2560.955335
840,14,timeout,3000,-994.624615
841,14,timeout,3000,-857.38753
842,14,timeout,3000,-59.178986
843,14,timeout,3000,-160.574879
844,14,timeout,3000,-1241.152981
845,14,timeout,3000,-51.38972
846,14,timeout,3000,-1467.763371
847,14,timeout,3000,-139.012251
848,14,timeout,3000,91.52864
849,14,timeout,3000,155.114263
850,14,timeout,3000,-1262.444452
851,14,timeout,3000,-1274.129309
852,14,timeout,3000,8.997636
853,14,timeout,3000,-147.206622
854,14,timeout,3000,-567.025695
855,14,timeout,3000,-104.828635
856,14,timeout,3000,-8429.959515
857,14,timeout,3000,-1003.670074
858,14,timeout,3000,-146.005097
859,14,timeout,3000,-1454.073455
860,14,goal,3000,106.429559
861,14,timeout,16,67.910468
862,14,timeout,3000,62.505559
863,14,timeout,3000,53.04316
864,14,timeout,3000,1720.484804
865,14,timeout,3000,-676.035509
866,14,timeout,3000,-283.477813
867,14,timeout,3000,183.901018
868,14,timeout,3000,-454.028842
869,14,timeout,3000,23.93972
870,14,timeout,3000,270.672162
871,14,timeout,3000,106.964126
872,14,timeout,3000,-1821.739903
873,14,timeout,3000,-152.539409
874,14,timeout,3000,-3546.589604
875,14,timeout,3000,-187.949283
876,14,timeout,3000,-1304.70014
877,14,timeout,3000,-363.818483
878,14,timeout,3000,-1888.502816
879,14,timeout,3000,188.310257
880,14,timeout,3000,-1707.585283
881,14,timeout,3000,-526.876011
882,14,timeout,3000,-2087.319358
883,14,timeout,3000,-1167.352394
884,14,timeout,3000,-1647.431267
885,14,timeout,3000,-656.583325
886,14,timeout,3000,-48.39951
887,14,timeout,3000,-561.142203
888,14,goal,3000,-8458.312955
889,14,timeout,320,-833.034492
890,14,timeout,3000,55.813117
891,14,timeout,3000,-2019.660416
892,14,goal,3000,-81.065016
893,14,timeout,1028,30.226711
894,14,timeout,3000,92.433077
895,14,timeout,3000,-5317.258054
896,14,timeout,3000,214.941636
897,14,timeout,3000,225.571968
898,14,timeout,3000,-4414.477727
899,14,timeout,3000,-604.710097
900,14,timeout,3000,-502.803831
901,14,timeout,3000,-8596.073797
902,14,timeout,3000,-1192.198479
903,14,timeout,3000,-2252.809221
904,14,timeout,3000,-8083.030562
905,14,timeout,3000,-3193.120284
906,14,timeout,3000,-965.432898
907,14,timeout,3000,-4991.028388
908,14,timeout,3000,1583.111961
909,14,timeout,3000,226.273722
910,14,timeout,3000,-9972.397961
911,14,timeout,3000,-205.084057
912,14,timeout,3000,3388.374678
913,14,timeout,3000,-10391.47704
914,14,timeout,3000,64.055014
915,14,timeout,3000,-863.707543
916,14,timeout,3000,-1341.507747
917,14,timeout,3000,-755.051116
918,14,timeout,3000,-2497.610164
919,14,timeout,3000,-964.923728
920,14,timeout,3000,66.849359
921,14,timeout,3000,38.839017
922,14,timeout,3000,-1056.235433
923,14,timeout,3000,-1291.437013
924,14,timeout,3000,152.128081
925,14,timeout,3000,-246.953057
926,14,timeout,3000,-352.311732
927,14,timeout,3000,-3387.344362
928,14,timeout,3000,-964.80805
929,14,timeout,3000,-25.639435
930,14,timeout,3000,-195.623388
931,14,timeout,3000,125.932669
932,14,timeout,3000,-195.714656
933,14,timeout,3000,-68.800053
934,14,timeout,3000,-4126.456802
935,14,goal,3000,-1347.850229
936,14,timeout,330,-582.809058
937,14,timeout,3000,-7528.556225
938,14,timeout,3000,-2317.952191
939,14,timeout,3000,-413.773552
940,14,timeout,3000,-2391.041123
941,14,timeout,3000,-2891.241589
942,14,timeout,3000,-439.366002
943,14,timeout,3000,-2065.734996
944,14,timeout,3000,-2085.988993
945,14,timeout,3000,-1824.186848
946,14,timeout,3000,206.394031
947,14,timeout,3000,160.52521
948,14,timeout,3000,-2466.635032
949,14,timeout,3000,-656.850502
950,14,timeout,3000,240.822081
951,14,timeout,3000,-11.239273
952,14,timeout,3000,292.241478
953,14,timeout,3000,121.287002
954,14,timeout,3000,-1554.99665
955,14,timeout,3000,-50.22966
956,14,timeout,3000,-1798.125419
957,14,timeout,3000,-510.793736
958,14,timeout,3000,218.761535
959,14,timeout,3000,-9025.035038
960,14,timeout,3000,-781.225362
961,14,timeout,3000,-2385.663907
962,14,timeout,3000,-8537.318298
963,14,timeout,3000,-1007.719912
964,14,timeout,3000,-3821.16482
965,14,timeout,3000,-644.536821
966,14,timeout,3000,-2414.387067
967,14,timeout,3000,-73.603739
968,14,timeout,3000,-170.6385
969,14,timeout,3000,77.396507
970,14,timeout,3000,-774.602475
971,14,goal,3000,-1138.236925
972,14,timeout,46,-5.557952
973,14,timeout,3000,-1281.971211
974,14,goal,3000,106.818516
975,14,timeout,115,-102.102301
976,14,timeout,3000,-2532.649222
977,14,timeout,3000,-2911.266501
978,14,timeout,3000,-638.994934
979,14,timeout,3000,182.848663
980,14,timeout,3000,-2356.015648
981,14,timeout,3000,-66.049601
982,14,timeout,3000,-1657.393166
983,14,timeout,3000,81.837728
984,14,timeout,3000,217.527625
985,14,timeout,3000,220.150193
986,14,timeout,3000,-420.458038
987,14,timeout,3000,-2132.732596
988,14,timeout,3000,898.275264
989,14,timeout,3000,-4291.127628
990,14,timeout,3000,-4841.716844
991,14,timeout,3000,238.138034
992,14,timeout,3000,26.989794
993,14,goal,3000,-578.078721
994,14,timeout,1,10.0
995,14,timeout,3000,-720.313325
996,14,timeout,3000,-1190.407316
997,14,timeout,3000,-1217.751143
998,14,timeout,3000,-905.271028
999,14,timeout,3000,-121.287077
1000,14,timeout,3000,-780.347789
1001,14,timeout,3000,-1343.908794
1002,14,timeout,3000,35.930029
1003,14,timeout,3000,-1533.04701
1004,14,timeout,3000,156.660477
1005,14,timeout,3000,4.996881
1006,14,goal,3000,169.421402
1007,14,timeout,227,-210.707005
1008,14,timeout,3000,114.53416
1009,14,timeout,3000,-266.190664
1010,14,goal,3000,-1135.104673
1011,14,timeout,7,10.120119
1012,14,timeout,3000,-1189.095129
1013,14,timeout,3000,-935.730173
1014,14,goal,3000,-1764.825331
1015,14,timeout,49,6.643382
1016,14,timeout,3000,-1816.650427
1017,14,timeout,3000,263.14506
1018,14,goal,3000,-1286.469383
1019,14,timeout,2097,-1344.153065
1020,14,timeout,3000,-4554.946615
1021,14,timeout,3000,-6129.178057
1022,14,timeout,3000,33.816668
1023,14,timeout,3000,-945.735655
1024,14,timeout,3000,-2543.368704
1025,14,timeout,3000,-32.155901
1026,14,timeout,3000,-1279.060283
1027,14,timeout,3000,-317.679382
1028,14,timeout,3000,-156.532605
1029,14,timeout,3000,-125.806271
1030,14,timeout,3000,121.759594
1031,14,timeout,3000,-8665.115344
1032,14,timeout,3000,-127.464442
1033,14,timeout,3000,-1160.55372
1034,14,timeout,3000,66.923622
1035,14,timeout,3000,105.364393
1036,14,timeout,3000,-1169.636661
1037,14,timeout,3000,-699.746062
1038,14,timeout,3000,-2028.246185
1039,14,timeout,3000,164.140003
1040,14,timeout,3000,-3431.000938
1041,14,timeout,3000,-615.041799
1042,14,timeout,3000,-1484.08222
1043,14,timeout,3000,-1027.589923
1044,14,timeout,3000,-4767.426672
1045,14,timeout,3000,-64.263649
1046,14,timeout,3000,-3729.837158
1047,14,timeout,3000,-3670.966723
1048,14,timeout,3000,-980.651925
1049,14,timeout,3000,753.295744
1050,14,timeout,3000,119.59658
1051,14,timeout,3000,46.905337
1052,14,timeout,3000,-8541.561497
1053,14,timeout,3000,-2766.737145
